trade_time,etf_close,tl_close,spread
2025-08-28 10:47:00,121.098,116.855,-5.448981522361237
2025-08-28 10:48:00,121.113,116.855,-5.433981522361236
2025-08-28 10:49:00,121.1,116.875,-5.468640327123097
2025-08-28 10:50:00,121.122,116.895,-5.468299131884947
2025-08-28 10:51:00,121.118,116.885,-5.4614697295040315
2025-08-28 10:52:00,121.125,116.875,-5.4436403271230915
2025-08-28 10:53:00,121.15,116.905,-5.451128534265877
2025-08-28 10:54:00,121.157,116.885,-5.42246972950403
2025-08-28 10:55:00,121.165,116.905,-5.436128534265876
2025-08-28 10:56:00,121.154,116.885,-5.42546972950403
2025-08-28 10:57:00,121.175,116.895,-5.41529913188495
2025-08-28 10:58:00,121.18,116.935,-5.453616741408666
2025-08-28 10:59:00,121.16,116.915,-5.451957936646821
2025-08-28 11:00:00,121.167,116.905,-5.434128534265881
2025-08-28 11:01:00,121.167,116.935,-5.4666167414086715
2025-08-28 11:02:00,121.18,116.915,-5.4319579366468105
2025-08-28 11:03:00,121.189,116.915,-5.422957936646824
2025-08-28 11:04:00,121.187,116.955,-5.468275546170531
2025-08-28 11:05:00,121.174,116.935,-5.4596167414086665
2025-08-28 11:06:00,121.161,116.925,-5.461787339027737
2025-08-28 11:07:00,121.125,116.885,-5.4544697295040265
2025-08-28 11:08:00,121.133,116.885,-5.446469729504031
2025-08-28 11:09:00,121.111,116.885,-5.468469729504022
2025-08-28 11:10:00,121.135,116.925,-5.487787339027733
2025-08-28 11:11:00,121.12,116.875,-5.448640327123087
2025-08-28 11:12:00,121.108,116.865,-5.4498109247421525
2025-08-28 11:13:00,121.105,116.855,-5.441981522361232
2025-08-28 11:14:00,121.11,116.855,-5.436981522361236
2025-08-28 11:15:00,121.134,116.885,-5.445469729504026
2025-08-28 11:16:00,121.134,116.915,-5.477957936646817
2025-08-28 11:17:00,121.162,116.945,-5.482446143789588
2025-08-28 11:18:00,121.189,116.955,-5.466275546170536
2025-08-28 11:19:00,121.189,116.945,-5.455446143789601
2025-08-28 11:20:00,121.162,116.925,-5.460787339027732
2025-08-28 11:21:00,121.19,116.975,-5.486934350932387
2025-08-28 11:22:00,121.199,116.985,-5.488763753313322
2025-08-28 11:23:00,121.198,116.955,-5.457275546170536
2025-08-28 11:24:00,121.211,116.965,-5.455104948551465
2025-08-28 11:25:00,121.197,116.945,-5.447446143789591
2025-08-28 11:26:00,121.186,116.935,-5.447616741408666
2025-08-28 11:27:00,121.168,116.935,-5.465616741408667
2025-08-28 11:28:00,121.154,116.915,-5.457957936646821
2025-08-28 11:29:00,121.138,116.885,-5.441469729504021
2025-08-28 11:30:00,121.134,116.895,-5.456299131884947
2025-08-28 13:00:00,121.129,116.875,-5.439640327123087
2025-08-28 13:01:00,121.154,116.885,-5.42546972950403
2025-08-28 13:02:00,121.175,116.925,-5.447787339027741
2025-08-28 13:03:00,121.172,116.915,-5.43995793664682
2025-08-28 13:04:00,121.166,116.885,-5.41346972950403
2025-08-28 13:05:00,121.167,116.895,-5.423299131884946
2025-08-28 13:06:00,121.125,116.855,-5.421981522361236
2025-08-28 13:07:00,121.126,116.845,-5.410152119980282
2025-08-28 13:08:00,121.106,116.845,-5.430152119980292
2025-08-28 13:09:00,121.11,116.845,-5.426152119980287
2025-08-28 13:10:00,121.11,116.845,-5.426152119980287
2025-08-28 13:11:00,121.112,116.845,-5.424152119980292
2025-08-28 13:12:00,121.115,116.855,-5.431981522361241
2025-08-28 13:13:00,121.126,116.865,-5.431810924742152
2025-08-28 13:14:00,121.121,116.865,-5.436810924742161
2025-08-28 13:15:00,121.09,116.825,-5.424493315218427
2025-08-28 13:16:00,121.068,116.775,-5.392346303313786
2025-08-28 13:17:00,121.077,116.785,-5.394175705694707
2025-08-28 13:18:00,121.066,116.785,-5.4051757056947025
2025-08-28 13:19:00,121.083,116.815,-5.420663912837497
2025-08-28 13:20:00,121.092,116.815,-5.411663912837497
2025-08-28 13:21:00,121.099,116.835,-5.426322717599348
2025-08-28 13:22:00,121.092,116.845,-5.444152119980288
2025-08-28 13:23:00,121.111,116.845,-5.425152119980282
2025-08-28 13:24:00,121.093,116.825,-5.421493315218427
2025-08-28 13:25:00,121.1,116.845,-5.436152119980292
2025-08-28 13:26:00,121.052,116.795,-5.430005108075633
2025-08-28 13:27:00,121.077,116.825,-5.437493315218433
2025-08-28 13:28:00,121.096,116.845,-5.440152119980283
2025-08-28 13:29:00,121.077,116.835,-5.448322717599353
2025-08-28 13:30:00,121.057,116.815,-5.446663912837494
2025-08-28 13:31:00,121.076,116.855,-5.470981522361242
2025-08-28 13:32:00,121.123,116.895,-5.467299131884943
2025-08-28 13:33:00,121.127,116.905,-5.474128534265887
2025-08-28 13:34:00,121.119,116.895,-5.4712991318849475
2025-08-28 13:35:00,121.063,116.835,-5.462322717599349
2025-08-28 13:36:00,121.06,116.815,-5.4436639128374935
2025-08-28 13:37:00,121.006,116.765,-5.443516900932849
2025-08-28 13:38:00,120.981,116.775,-5.47934630331379
2025-08-28 13:39:00,120.976,116.765,-5.47351690093285
2025-08-28 13:40:00,120.967,116.755,-5.4716874985519155
2025-08-28 13:41:00,121.001,116.775,-5.4593463033137795
2025-08-28 13:42:00,120.977,116.765,-5.472516900932845
2025-08-28 13:43:00,120.906,116.725,-5.500199291409118
2025-08-28 13:44:00,120.89,116.705,-5.494540486647267
2025-08-28 13:45:00,120.844,116.675,-5.508052279504483
2025-08-28 13:46:00,120.859,116.695,-5.514711084266338
2025-08-28 13:47:00,120.808,116.665,-5.533222877123549
2025-08-28 13:48:00,120.826,116.645,-5.493564072361693
2025-08-28 13:49:00,120.856,116.645,-5.463564072361692
2025-08-28 13:50:00,120.857,116.655,-5.473393474742622
2025-08-28 13:51:00,120.858,116.665,-5.483222877123552
2025-08-28 13:52:00,120.902,116.695,-5.471711084266332
2025-08-28 13:53:00,120.892,116.705,-5.492540486647272
2025-08-28 13:54:00,120.84,116.645,-5.479564072361683
2025-08-28 13:55:00,120.836,116.655,-5.494393474742623
2025-08-28 13:56:00,120.864,116.665,-5.477222877123552
2025-08-28 13:57:00,120.804,116.615,-5.483075865218893
2025-08-28 13:58:00,120.79,116.595,-5.475417060457033
2025-08-28 13:59:00,120.75,116.565,-5.482928853314249
2025-08-28 14:00:00,120.647,116.495,-5.510123036647727
2025-08-28 14:01:00,120.648,116.515,-5.530781841409592
2025-08-28 14:02:00,120.672,116.545,-5.539270048552396
2025-08-28 14:03:00,120.637,116.495,-5.520123036647732
2025-08-28 14:04:00,120.665,116.515,-5.513781841409582
2025-08-28 14:05:00,120.656,116.535,-5.544440646171452
2025-08-28 14:06:00,120.654,116.555,-5.568099450933332
2025-08-28 14:07:00,120.686,116.555,-5.536099450933321
2025-08-28 14:08:00,120.714,116.555,-5.508099450933329
2025-08-28 14:09:00,120.725,116.555,-5.497099450933334
2025-08-28 14:10:00,120.685,116.535,-5.515440646171456
2025-08-28 14:11:00,120.721,116.575,-5.52275825569518
2025-08-28 14:12:00,120.64,116.515,-5.5387818414095875
2025-08-28 14:13:00,120.613,116.505,-5.5549524390286535
2025-08-28 14:14:00,120.622,116.505,-5.545952439028653
2025-08-28 14:15:00,120.571,116.445,-5.531976024743074
2025-08-28 14:16:00,120.561,116.455,-5.5528054271239995
2025-08-28 14:17:00,120.539,116.455,-5.574805427124005
2025-08-28 14:18:00,120.521,116.435,-5.57114662236215
2025-08-28 14:19:00,120.516,116.425,-5.56531721998121
2025-08-28 14:20:00,120.484,116.365,-5.53234080569564
2025-08-28 14:21:00,120.53,116.435,-5.56214662236215
2025-08-28 14:22:00,120.516,116.415,-5.55448781760029
2025-08-28 14:23:00,120.565,116.455,-5.548805427124009
2025-08-28 14:24:00,120.585,116.475,-5.550464231885869
2025-08-28 14:25:00,120.594,116.475,-5.541464231885868
2025-08-28 14:26:00,120.557,116.445,-5.545976024743069
2025-08-28 14:27:00,120.58,116.445,-5.522976024743073
2025-08-28 14:28:00,120.585,116.435,-5.507146622362157
2025-08-28 14:29:00,120.553,116.385,-5.484999610457507
2025-08-28 14:30:00,120.5,116.345,-5.4946820009337785
2025-08-28 14:31:00,120.492,116.355,-5.513511403314709
2025-08-28 14:32:00,120.462,116.315,-5.500193793790984
2025-08-28 14:33:00,120.457,116.315,-5.505193793790994
2025-08-28 14:34:00,120.426,116.285,-5.503705586648195
2025-08-28 14:35:00,120.372,116.255,-5.525217379505406
2025-08-28 14:36:00,120.4,116.245,-5.48638797712448
2025-08-28 14:37:00,120.406,116.255,-5.4912173795054
2025-08-28 14:38:00,120.409,116.265,-5.499046781886335
2025-08-28 14:39:00,120.419,116.275,-5.499876184267279
2025-08-28 14:40:00,120.425,116.285,-5.5047055866482
2025-08-28 14:41:00,120.418,116.285,-5.5117055866481905
2025-08-28 14:42:00,120.415,116.275,-5.50387618426727
2025-08-28 14:43:00,120.457,116.295,-5.483534989029138
2025-08-28 14:44:00,120.462,116.325,-5.511023196171919
2025-08-28 14:45:00,120.476,116.345,-5.518682000933779
2025-08-28 14:46:00,120.504,116.375,-5.523170208076564
2025-08-28 14:47:00,120.485,116.365,-5.531340805695635
2025-08-28 14:48:00,120.473,116.355,-5.5325114033147145
2025-08-28 14:49:00,120.466,116.335,-5.5178525985528495
2025-08-28 14:50:00,120.477,116.385,-5.5609996104575
2025-08-28 14:51:00,120.467,116.345,-5.52768200093378
2025-08-28 14:52:00,120.419,116.285,-5.5107055866482
2025-08-28 14:53:00,120.393,116.285,-5.536705586648196
2025-08-28 14:54:00,120.371,116.275,-5.547876184267281
2025-08-28 14:55:00,120.362,116.285,-5.567705586648202
2025-08-28 14:56:00,120.353,116.265,-5.555046781886347
2025-08-28 14:57:00,120.366,116.275,-5.5528761842672765
2025-08-28 14:58:00,120.372,116.265,-5.536046781886341
2025-08-28 14:59:00,120.388,116.305,-5.563364391410062
2025-08-29 09:30:00,120.46,116.375,-5.5671702080765755
2025-08-29 09:31:00,120.468,116.375,-5.559170208076566
2025-08-29 09:32:00,120.454,116.355,-5.55151140331472
2025-08-29 09:33:00,120.44,116.325,-5.533023196171925
2025-08-29 09:34:00,120.4,116.335,-5.583852598552838
2025-08-29 09:35:00,120.419,116.345,-5.5756820009337815
2025-08-29 09:36:00,120.476,116.395,-5.572829012838426
2025-08-29 09:37:00,120.497,116.415,-5.573487817600295
2025-08-29 09:38:00,120.52,116.375,-5.507170208076573
2025-08-29 09:39:00,120.513,116.395,-5.53582901283842
2025-08-29 09:40:00,120.467,116.355,-5.538511403314715
2025-08-29 09:41:00,120.49,116.395,-5.55882901283843
2025-08-29 09:42:00,120.489,116.405,-5.570658415219356
2025-08-29 09:43:00,120.499,116.415,-5.5714878176003
2025-08-29 09:44:00,120.483,116.405,-5.576658415219356
2025-08-29 09:45:00,120.502,116.405,-5.557658415219365
2025-08-29 09:46:00,120.501,116.425,-5.580317219981211
2025-08-29 09:47:00,120.504,116.435,-5.588146622362146
2025-08-29 09:48:00,120.475,116.405,-5.584658415219366
2025-08-29 09:49:00,120.465,116.395,-5.583829012838422
2025-08-29 09:50:00,120.45,116.375,-5.577170208076566
2025-08-29 09:51:00,120.403,116.345,-5.591682000933773
2025-08-29 09:52:00,120.362,116.345,-5.632682000933784
2025-08-29 09:53:00,120.308,116.285,-5.62170558664819
2025-08-29 09:54:00,120.298,116.275,-5.620876184267274
2025-08-29 09:55:00,120.328,116.295,-5.612534989029129
2025-08-29 09:56:00,120.297,116.275,-5.621876184267279
2025-08-29 09:57:00,120.266,116.245,-5.62038797712448
2025-08-29 09:58:00,120.286,116.245,-5.600387977124484
2025-08-29 09:59:00,120.222,116.215,-5.6318997699817
2025-08-29 10:00:00,120.232,116.225,-5.632729172362616
2025-08-29 10:01:00,120.252,116.255,-5.645217379505411
2025-08-29 10:02:00,120.273,116.265,-5.635046781886345
2025-08-29 10:03:00,120.267,116.255,-5.63021737950541
2025-08-29 10:04:00,120.282,116.285,-5.6477055866482
2025-08-29 10:05:00,120.317,116.315,-5.645193793790995
2025-08-29 10:06:00,120.291,116.285,-5.6387055866482
2025-08-29 10:07:00,120.317,116.325,-5.65602319617193
2025-08-29 10:08:00,120.356,116.365,-5.66034080569564
2025-08-29 10:09:00,120.378,116.385,-5.659999610457504
2025-08-29 10:10:00,120.422,116.435,-5.670146622362154
2025-08-29 10:11:00,120.384,116.405,-5.67565841521936
2025-08-29 10:12:00,120.4,116.395,-5.648829012838419
2025-08-29 10:13:00,120.369,116.375,-5.6581702080765695
2025-08-29 10:14:00,120.37,116.375,-5.657170208076565
2025-08-29 10:15:00,120.371,116.395,-5.67782901283843
2025-08-29 10:16:00,120.373,116.385,-5.6649996104575
2025-08-29 10:17:00,120.398,116.405,-5.661658415219364
2025-08-29 10:18:00,120.389,116.385,-5.648999610457508
2025-08-29 10:19:00,120.4,116.405,-5.659658415219354
2025-08-29 10:20:00,120.36,116.345,-5.634682000933779
2025-08-29 10:21:00,120.336,116.325,-5.637023196171924
2025-08-29 10:22:00,120.327,116.295,-5.613534989029134
2025-08-29 10:23:00,120.343,116.335,-5.64085259855284
2025-08-29 10:24:00,120.335,116.325,-5.638023196171929
2025-08-29 10:25:00,120.327,116.335,-5.656852598552845
2025-08-29 10:26:00,120.356,116.355,-5.649511403314719
2025-08-29 10:27:00,120.362,116.375,-5.6651702080765745
2025-08-29 10:28:00,120.393,116.415,-5.677487817600294
2025-08-29 10:29:00,120.396,116.395,-5.652829012838424
2025-08-29 10:30:00,120.412,116.425,-5.66931721998121
2025-08-29 10:31:00,120.421,116.425,-5.660317219981209
2025-08-29 10:32:00,120.445,116.455,-5.668805427124013
2025-08-29 10:33:00,120.41,116.415,-5.660487817600298
2025-08-29 10:34:00,120.426,116.425,-5.655317219981214
2025-08-29 10:35:00,120.409,116.405,-5.650658415219354
2025-08-29 10:36:00,120.405,116.405,-5.654658415219359
2025-08-29 10:37:00,120.399,116.405,-5.660658415219359
2025-08-29 10:38:00,120.394,116.405,-5.6656584152193545
2025-08-29 10:39:00,120.382,116.385,-5.655999610457499
2025-08-29 10:40:00,120.388,116.385,-5.649999610457499
2025-08-29 10:41:00,120.405,116.395,-5.643829012838424
2025-08-29 10:42:00,120.385,116.375,-5.642170208076564
2025-08-29 10:43:00,120.39,116.385,-5.647999610457504
2025-08-29 10:44:00,120.4,116.375,-5.6271702080765635
2025-08-29 10:45:00,120.407,116.405,-5.6526584152193635
2025-08-29 10:46:00,120.358,116.345,-5.636682000933774
2025-08-29 10:47:00,120.359,116.355,-5.646511403314719
2025-08-29 10:48:00,120.34,116.345,-5.654682000933775
2025-08-29 10:49:00,120.352,116.355,-5.65351140331471
2025-08-29 10:50:00,120.368,116.375,-5.659170208076574
2025-08-29 10:51:00,120.391,116.405,-5.668658415219355
2025-08-29 10:52:00,120.404,116.415,-5.666487817600299
2025-08-29 10:53:00,120.449,116.445,-5.6539760247430735
2025-08-29 10:54:00,120.418,116.435,-5.674146622362144
2025-08-29 10:55:00,120.426,116.435,-5.666146622362149
2025-08-29 10:56:00,120.407,116.395,-5.6418290128384285
2025-08-29 10:57:00,120.439,116.435,-5.653146622362158
2025-08-29 10:58:00,120.507,116.495,-5.650123036647727
2025-08-29 10:59:00,120.493,116.465,-5.6316348295049465
2025-08-29 11:00:00,120.523,116.495,-5.634123036647736
2025-08-29 11:01:00,120.489,116.465,-5.635634829504937
2025-08-29 11:02:00,120.496,116.485,-5.650293634266802
2025-08-29 11:03:00,120.46,116.465,-5.664634829504948
2025-08-29 11:04:00,120.513,116.515,-5.665781841409583
2025-08-29 11:05:00,120.514,116.505,-5.653952439028657
2025-08-29 11:06:00,120.526,116.515,-5.652781841409592
2025-08-29 11:07:00,120.54,116.545,-5.671270048552387
2025-08-29 11:08:00,120.544,116.545,-5.667270048552396
2025-08-29 11:09:00,120.555,116.565,-5.677928853314242
2025-08-29 11:10:00,120.527,116.525,-5.662611243790536
2025-08-29 11:11:00,120.555,116.545,-5.656270048552386
2025-08-29 11:12:00,120.573,116.555,-5.649099450933335
2025-08-29 11:13:00,120.552,116.525,-5.637611243790531
2025-08-29 11:14:00,120.542,116.545,-5.6692700485523915
2025-08-29 11:15:00,120.573,116.545,-5.6382700485524
2025-08-29 11:16:00,120.63,116.585,-5.624587658076109
2025-08-29 11:17:00,120.59,116.565,-5.642928853314245
2025-08-29 11:18:00,120.584,116.555,-5.638099450933325
2025-08-29 11:19:00,120.552,116.535,-5.648440646171451
2025-08-29 11:20:00,120.575,116.555,-5.647099450933325
2025-08-29 11:21:00,120.588,116.565,-5.644928853314255
2025-08-29 11:22:00,120.597,116.575,-5.64675825569519
2025-08-29 11:23:00,120.57,116.545,-5.6412700485524
2025-08-29 11:24:00,120.591,116.565,-5.641928853314255
2025-08-29 11:25:00,120.605,116.575,-5.63875825569518
2025-08-29 11:26:00,120.618,116.605,-5.65824646283798
2025-08-29 11:27:00,120.614,116.595,-5.651417060457035
2025-08-29 11:28:00,120.601,116.595,-5.6644170604570405
2025-08-29 11:29:00,120.606,116.595,-5.659417060457045
2025-08-29 11:30:00,120.605,116.595,-5.660417060457036
2025-08-29 13:00:00,120.556,116.565,-5.6769288533142515
2025-08-29 13:01:00,120.588,116.585,-5.666587658076111
2025-08-29 13:02:00,120.593,116.605,-5.683246462837971
2025-08-29 13:03:00,120.624,116.615,-5.6630758652189
2025-08-29 13:04:00,120.6,116.575,-5.6437582556951895
2025-08-29 13:05:00,120.576,116.56,-5.651514152123795
2025-08-29 13:06:00,120.543,116.535,-5.657440646171452
2025-08-29 13:07:00,120.552,116.545,-5.659270048552386
2025-08-29 13:08:00,120.519,116.505,-5.648952439028648
2025-08-29 13:09:00,120.534,116.525,-5.655611243790531
2025-08-29 13:10:00,120.546,116.545,-5.665270048552387
2025-08-29 13:11:00,120.575,116.565,-5.657928853314246
2025-08-29 13:12:00,120.588,116.575,-5.65575825569519
2025-08-29 13:13:00,120.582,116.575,-5.66175825569519
2025-08-29 13:14:00,120.563,116.565,-5.6699288533142465
2025-08-29 13:15:00,120.564,116.585,-5.690587658076112
2025-08-29 13:16:00,120.599,116.615,-5.688075865218892
2025-08-29 13:17:00,120.608,116.595,-5.6574170604570355
2025-08-29 13:18:00,120.606,116.595,-5.659417060457045
2025-08-29 13:19:00,120.619,116.615,-5.668075865218896
2025-08-29 13:20:00,120.623,116.615,-5.664075865218891
2025-08-29 13:21:00,120.648,116.625,-5.649905267599834
2025-08-29 13:22:00,120.636,116.605,-5.640246462837979
2025-08-29 13:23:00,120.648,116.605,-5.6282464628379785
2025-08-29 13:24:00,120.657,116.615,-5.630075865218899
2025-08-29 13:25:00,120.627,116.585,-5.627587658076109
2025-08-29 13:26:00,120.619,116.565,-5.613928853314249
2025-08-29 13:27:00,120.626,116.565,-5.606928853314244
2025-08-29 13:28:00,120.614,116.555,-5.608099450933324
2025-08-29 13:29:00,120.587,116.525,-5.602611243790534
2025-08-29 13:30:00,120.601,116.545,-5.610270048552394
2025-08-29 13:31:00,120.574,116.515,-5.60478184140959
2025-08-29 13:32:00,120.571,116.505,-5.596952439028655
2025-08-29 13:33:00,120.588,116.515,-5.590781841409594
2025-08-29 13:34:00,120.485,116.445,-5.617976024743072
2025-08-29 13:35:00,120.507,116.455,-5.6068054271240015
2025-08-29 13:36:00,120.505,116.435,-5.587146622362155
2025-08-29 13:37:00,120.43,116.365,-5.586340805695627
2025-08-29 13:38:00,120.434,116.385,-5.603999610457507
2025-08-29 13:39:00,120.402,116.345,-5.592682000933777
2025-08-29 13:40:00,120.389,116.335,-5.594852598552848
2025-08-29 13:41:00,120.449,116.385,-5.588999610457506
2025-08-29 13:42:00,120.442,116.385,-5.595999610457511
2025-08-29 13:43:00,120.474,116.415,-5.596487817600291
2025-08-29 13:44:00,120.465,116.395,-5.583829012838422
2025-08-29 13:45:00,120.505,116.445,-5.597976024743076
2025-08-29 13:46:00,120.5,116.425,-5.581317219981216
2025-08-29 13:47:00,120.47,116.395,-5.578829012838426
2025-08-29 13:48:00,120.465,116.405,-5.594658415219357
2025-08-29 13:49:00,120.442,116.355,-5.56351140331472
2025-08-29 13:50:00,120.433,116.365,-5.583340805695627
2025-08-29 13:51:00,120.428,116.355,-5.577511403314716
2025-08-29 13:52:00,120.425,116.365,-5.591340805695637
2025-08-29 13:53:00,120.401,116.355,-5.604511403314717
2025-08-29 13:54:00,120.389,116.345,-5.605682000933783
2025-08-29 13:55:00,120.332,116.255,-5.5652173795054125
2025-08-29 13:56:00,120.291,116.245,-5.5953879771244885
2025-08-29 13:57:00,120.304,116.245,-5.582387977124483
2025-08-29 13:58:00,120.28,116.195,-5.552240965219809
2025-08-29 13:59:00,120.255,116.19,-5.5718262640293545
2025-08-29 14:00:00,120.242,116.185,-5.579411562838885
2025-08-29 14:01:00,120.246,116.185,-5.5754115628388945
2025-08-29 14:02:00,120.277,116.225,-5.587729172362614
2025-08-29 14:03:00,120.29,116.225,-5.574729172362609
2025-08-29 14:04:00,120.323,116.255,-5.574217379505413
2025-08-29 14:05:00,120.343,116.265,-5.565046781886338
2025-08-29 14:06:00,120.29,116.235,-5.585558574743544
2025-08-29 14:07:00,120.284,116.265,-5.624046781886335
2025-08-29 14:08:00,120.309,116.275,-5.609876184267279
2025-08-29 14:09:00,120.338,116.305,-5.613364391410073
2025-08-29 14:10:00,120.322,116.285,-5.607705586648194
2025-08-29 14:11:00,120.322,116.285,-5.607705586648194
2025-08-29 14:12:00,120.325,116.295,-5.615534989029129
2025-08-29 14:13:00,120.289,116.255,-5.608217379505405
2025-08-29 14:14:00,120.296,116.295,-5.644534989029125
2025-08-29 14:15:00,120.319,116.295,-5.621534989029129
2025-08-29 14:16:00,120.341,116.325,-5.632023196171929
2025-08-29 14:17:00,120.331,116.305,-5.620364391410064
2025-08-29 14:18:00,120.359,116.355,-5.646511403314719
2025-08-29 14:19:00,120.343,116.325,-5.630023196171919
2025-08-29 14:20:00,120.344,116.335,-5.639852598552849
2025-08-29 14:21:00,120.374,116.355,-5.631511403314718
2025-08-29 14:22:00,120.355,116.325,-5.618023196171919
2025-08-29 14:23:00,120.376,116.355,-5.629511403314709
2025-08-29 14:24:00,120.405,116.375,-5.622170208076568
2025-08-29 14:25:00,120.408,116.375,-5.619170208076568
2025-08-29 14:26:00,120.398,116.365,-5.618340805695638
2025-08-29 14:27:00,120.385,116.355,-5.620511403314708
2025-08-29 14:28:00,120.398,116.385,-5.639999610457508
2025-08-29 14:29:00,120.368,116.355,-5.6375114033147185
2025-08-29 14:30:00,120.32,116.335,-5.66385259855285
2025-08-29 14:31:00,120.339,116.335,-5.644852598552845
2025-08-29 14:32:00,120.372,116.375,-5.655170208076569
2025-08-29 14:33:00,120.409,116.425,-5.67231721998121
2025-08-29 14:34:00,120.384,116.405,-5.67565841521936
2025-08-29 14:35:00,120.404,116.415,-5.666487817600299
2025-08-29 14:36:00,120.364,116.385,-5.6739996104575
2025-08-29 14:37:00,120.375,116.395,-5.673829012838425
2025-08-29 14:38:00,120.366,116.395,-5.682829012838425
2025-08-29 14:39:00,120.375,116.405,-5.68465841521936
2025-08-29 14:40:00,120.322,116.345,-5.672682000933776
2025-08-29 14:41:00,120.294,116.315,-5.668193793790991
2025-08-29 14:42:00,120.281,116.315,-5.681193793790982
2025-08-29 14:43:00,120.277,116.32,-5.690608494981447
2025-08-29 14:44:00,120.255,116.305,-5.6963643914100714
2025-08-29 14:45:00,120.231,116.275,-5.687876184267282
2025-08-29 14:46:00,120.239,116.275,-5.679876184267272
2025-08-29 14:47:00,120.252,116.305,-5.699364391410072
2025-08-29 14:48:00,120.266,116.305,-5.685364391410062
2025-08-29 14:49:00,120.273,116.315,-5.6891937937909915
2025-08-29 14:50:00,120.276,116.325,-5.697023196171926
2025-08-29 14:51:00,120.28,116.315,-5.6821937937909865
2025-08-29 14:52:00,120.305,116.365,-5.711340805695627
2025-08-29 14:53:00,120.328,116.395,-5.720829012838422
2025-08-29 14:54:00,120.344,116.395,-5.704829012838431
2025-08-29 14:55:00,120.36,116.415,-5.710487817600296
2025-08-29 14:56:00,120.358,116.405,-5.701658415219356
2025-08-29 14:57:00,120.35,116.415,-5.720487817600301
2025-08-29 14:58:00,120.35,116.435,-5.7421466223621564
2025-08-29 14:59:00,120.36,116.445,-5.742976024743072
2025-08-29 15:00:00,120.355,116.465,-5.769634829504938
2025-09-01 09:30:00,120.183,116.145,-5.595093953315157
2025-09-01 09:31:00,120.179,116.175,-5.631582160457953
2025-09-01 09:32:00,120.19,116.185,-5.631411562838892
2025-09-01 09:33:00,120.195,116.185,-5.626411562838896
2025-09-01 09:34:00,120.191,116.155,-5.597923355696096
2025-09-01 09:35:00,120.228,116.285,-5.7017055866482025
2025-09-01 09:36:00,120.207,116.255,-5.6902173795054125
2025-09-01 09:37:00,120.235,116.245,-5.651387977124486
2025-09-01 09:38:00,120.235,116.27,-5.678461483076802
2025-09-01 09:39:00,120.222,116.265,-5.686046781886347
2025-09-01 09:40:00,120.255,116.265,-5.653046781886346
2025-09-01 09:41:00,120.286,116.295,-5.6545349890291305
2025-09-01 09:42:00,120.321,116.315,-5.64119379379099
2025-09-01 09:43:00,120.352,116.345,-5.642682000933775
2025-09-01 09:44:00,120.372,116.385,-5.665999610457504
2025-09-01 09:45:00,120.366,116.385,-5.671999610457505
2025-09-01 09:46:00,120.392,116.395,-5.656829012838429
2025-09-01 09:47:00,120.363,116.405,-5.6966584152193604
2025-09-01 09:48:00,120.362,116.385,-5.6759996104575094
2025-09-01 09:49:00,120.412,116.465,-5.712634829504935
2025-09-01 09:50:00,120.439,116.485,-5.707293634266804
2025-09-01 09:51:00,120.432,116.495,-5.72512303664773
2025-09-01 09:52:00,120.441,116.485,-5.705293634266795
2025-09-01 09:53:00,120.409,116.465,-5.7156348295049355
2025-09-01 09:54:00,120.434,116.485,-5.7122936342668
2025-09-01 09:55:00,120.405,116.455,-5.708805427124005
2025-09-01 09:56:00,120.393,116.435,-5.69914662236215
2025-09-01 09:57:00,120.382,116.415,-5.68848781760029
2025-09-01 09:58:00,120.393,116.435,-5.69914662236215
2025-09-01 09:59:00,120.432,116.475,-5.70346423188586
2025-09-01 10:00:00,120.42,116.465,-5.70463482950494
2025-09-01 10:01:00,120.406,116.455,-5.707805427124001
2025-09-01 10:02:00,120.418,116.445,-5.684976024743065
2025-09-01 10:03:00,120.432,116.465,-5.692634829504939
2025-09-01 10:04:00,120.414,116.445,-5.68897602474307
2025-09-01 10:05:00,120.415,116.445,-5.687976024743065
2025-09-01 10:06:00,120.39,116.415,-5.680487817600294
2025-09-01 10:07:00,120.396,116.425,-5.685317219981215
2025-09-01 10:08:00,120.373,116.395,-5.67582901283842
2025-09-01 10:09:00,120.328,116.365,-5.688340805695631
2025-09-01 10:10:00,120.351,116.385,-5.686999610457505
2025-09-01 10:11:00,120.325,116.375,-5.702170208076566
2025-09-01 10:12:00,120.345,116.405,-5.714658415219361
2025-09-01 10:13:00,120.367,116.415,-5.7034878176002906
2025-09-01 10:14:00,120.342,116.385,-5.6959996104575055
2025-09-01 10:15:00,120.365,116.425,-5.716317219981221
2025-09-01 10:16:00,120.386,116.445,-5.716976024743076
2025-09-01 10:17:00,120.391,116.465,-5.733634829504936
2025-09-01 10:18:00,120.378,116.455,-5.735805427124006
2025-09-01 10:19:00,120.408,116.475,-5.727464231885861
2025-09-01 10:20:00,120.417,116.495,-5.740123036647731
2025-09-01 10:21:00,120.413,116.495,-5.744123036647736
2025-09-01 10:22:00,120.433,116.515,-5.745781841409581
2025-09-01 10:23:00,120.42,116.515,-5.758781841409586
2025-09-01 10:24:00,120.436,116.515,-5.742781841409581
2025-09-01 10:25:00,120.409,116.505,-5.758952439028647
2025-09-01 10:26:00,120.415,116.495,-5.742123036647726
2025-09-01 10:27:00,120.395,116.485,-5.751293634266801
